9701,9703
8947,8949
6247,6249
7134,7136
-5914,-5912
1344,1346
-7261,-7259
2667,2669
-8546,-8544
-734,-732
8190,8192
7869,7871
-9908,-9906
5433,5435
-3948,-3946
6301,6303
2861,2863
-151,-149
9936,9938
6183,6185
8247,8249
-5936,-5934
-8987,-8985
2598,2600
6450,6452
4130,4132
-3664,-3662
-2412,-2410
-49,-47
-2620,-2618
-1638,-1636
-3770,-3768
9917,9919
-727,-725
-1330,-1328
135,137
9588,9590
5019,5021
-8894,-8892
218,220
3663,3665
5900,5902
7896,7898
-3284,-3282
-9425,-9423
-3081,-3079
-3345,-3343
-7977,-7975
8314,8316
1869,1871
-7800,-7798
9387,9389
-303,-301
3741,3743
-8925,-8923
-9527,-9525
5027,5029
6778,6780
1678,1680
9919,9921
6609,6611
7011,7013
2967,2969
-3484,-3482
199,201
1829,1831
6185,6187
9880,9882
7063,7065
1187,1189
-5926,-5924
2039,2041
5155,5157
-7096,-7094
2068,2070
5951,5953
7042,7044
-8652,-8650
7167,7169
3113,3115
-6934,-6932
5777,5779
4649,4651
-1739,-1737
2597,2599
7725,7727
-8204,-8202
-2989,-2987
-8484,-8482
-5516,-5514
-3821,-3819
8739,8741
2817,2819
1220,1222
-7333,-7331
5012,5014
5443,5445
-7657,-7655
-7462,-7460
8946,8948
6375,6377
1213,1215
3859,3861
-2625,-2623
-836,-834
-3519,-3517
-7098,-7096
5930,5932
2673,2675
-9898,-9896
-5332,-5330
-3653,-3651
-121,-119
5713,5715
-8698,-8696
8350,8352
-2706,-2704
-4258,-4256
-7815,-7813
1711,1713
-3291,-3289
9070,9072
8980,8982
-4460,-4458
-2591,-2589
-7564,-7562
-2903,-2901
-5583,-5581
1020,1022
-5135,-5133
8043,8045
-9756,-9754
7802,7804
3426,3428
5079,5081
-5057,-5055
-7940,-7938
-1804,-1802
-1346,-1344
-7266,-7264
-5690,-5688
-1411,-1409
-5381,-5379
6772,6774
4240,4242
7868,7870
-3744,-3742
1384,1386
9479,9481
8568,8570
3972,3974
-8301,-8299
-2548,-2546
-6309,-6307
8655,8657
4011,4013
-9026,-9024
-6651,-6649
6458,6460
2569,2571
-6400,-6398
8931,8933
-3275,-3273
-2474,-2472
4487,4489
9150,9152
1731,1733
-3750,-3748
1565,1567
-6310,-6308
-9360,-9358
-6532,-6530
-9707,-9705
-5298,-5296
3298,3300
-1661,-1659
-3337,-3335
4350,4352
-4734,-4732
2379,2381
-1617,-1615
-7337,-7335
3139,3141
8350,8352
7527,7529
2358,2360
-2811,-2809
-4850,-4848
-8566,-8564
3115,3117
71,73
-9436,-9434
1771,1773
1003,1005
1115,1117
2532,2534
-2466,-2464
7839,7841
-6796,-6794
3592,3594
-3846,-3844
-1226,-1224
4434,4436
5914,5916
-277,-275
8989,8991
3858,3860
6771,6773
6713,6715
4735,4737
-6407,-6405
9951,9953
-8892,-8890
-6755,-6753
4667,4669
5216,5218
-6506,-6504
2439,2441
-8834,-8832
-1201,-1199
8750,8752
6620,6622
4278,4280
2092,2094
847,849
-8350,-8348
180,182
2743,2745
-2900,-2898
-1815,-1813
-476,-474
6413,6415
1662,1664
4476,4478
1274,1276
-1146,-1144
-434,-432
2655,2657
2322,2324
5480,5482
9877,9879
3259,3261
-8025,-8023
-1228,-1226
1040,1042
2798,2800
539,541
-4037,-4035
5520,5522
-4192,-4190
-2967,-2965
367,369
5908,5910
1752,1754
7581,7583
-3585,-3583
8958,8960
-9109,-9107
-8432,-8430
5165,5167
-201,-199
2523,2525
1195,1197
5838,5840
-8318,-8316
6925,6927
-5503,-5501
-5564,-5562
-1633,-1631
2989,2991
-6030,-6028
6419,6421
5321,5323
2190,2192
4959,4961
6490,6492
8538,8540
8171,8173
-2895,-2893
8045,8047
-3174,-3172
-595,-593
-9394,-9392
4786,4788
5893,5895
-3351,-3349
3359,3361
9083,9085
-1332,-1330
-5537,-5535
9525,9527
1440,1442
-8958,-8956
-651,-649
-2226,-2224
-7657,-7655
-4296,-4294
2614,2616
7366,7368
254,256
2056,2058
466,468
-4566,-4564
-4557,-4555
6299,6301
-9422,-9420
130,132
-6149,-6147
8899,8901
4042,4044
-3709,-3707
-8728,-8726
4182,4184
-9429,-9427
6231,6233
-5047,-5045
-4121,-4119
-8563,-8561
496,498
3755,3757
6089,6091
7397,7399
-4444,-4442
-6793,-6791
9959,9961
-7269,-7267
-5980,-5978
-2173,-2171
3627,3629
-9920,-9918
-5076,-5074
-4028,-4026
-8061,-8059
-6969,-6967
7407,7409
4854,4856
2191,2193
4339,4341
-227,-225
-4289,-4287
492,494
3356,3358
-8906,-8904
1723,1725
828,830
-8588,-8586
9074,9076
-3938,-3936
-7971,-7969
-2798,-2796
1429,1431
-7697,-7695
-5768,-5766
-3113,-3111
5794,5796
7828,7830
-6307,-6305
7001,7003
8273,8275
3658,3660
-3374,-3372
1295,1297
7003,7005
9961,9963
-6586,-6584
155,157
4283,4285
8350,8352
2289,2291
721,723
1823,1825
-4604,-4602
9487,9489
-5498,-5496
4122,4124
-7268,-7266
9168,9170
-3562,-3560
9967,9969
3439,3441
-8705,-8703
3519,3521
1018,1020
3438,3440
-2085,-2083
-7816,-7814
5084,5086
9241,9243
-4167,-4165
823,825
-1996,-1994
7218,7220
-6098,-6096
-4776,-4774
-6801,-6799
7889,7891
-8395,-8393
7071,7073
-5793,-5791
7834,7836
4001,4003
8006,8008
-4843,-4841
9886,9888
-1394,-1392
-2257,-2255
6605,6607
5064,5066
-3278,-3276
-2235,-2233
4542,4544
-9928,-9926
-2578,-2576
-675,-673
-2366,-2364
2563,2565
-151,-149
8260,8262
-7807,-7805
7451,7453
-29,-27
-3026,-3024
-1058,-1056
-8446,-8444
2872,2874
-6485,-6483
-3415,-3413
6729,6731
5515,5517
-9108,-9106
4259,4261
-4098,-4096
162,164
-1990,-1988
-9166,-9164
-4958,-4956
-3644,-3642
-6907,-6905
-9360,-9358
4036,4038
1312,1314
-9503,-9501
1525,1527
5829,5831
6034,6036
3501,3503
-3850,-3848
-121,-119
5669,5671
9875,9877
9734,9736
2490,2492
1670,1672
-5733,-5731
3491,3493
-4976,-4974
1914,1916
-7388,-7386
6554,6556
2295,2297
-6198,-6196
7200,7202
-6752,-6750
-1114,-1112
4194,4196
6166,6168
7703,7705
6419,6421
-5171,-5169
-9955,-9953
-2476,-2474
-7620,-7618
3951,3953
-8966,-8964
-9896,-9894
4592,4594
9842,9844
-5403,-5401
7317,7319
2074,2076
-6312,-6310
68,70
-4820,-4818
8631,8633
1041,1043
6878,6880
-2415,-2413
-5247,-5245
8060,8062
2118,2120
6776,6778
-9719,-9717
-4708,-4706
460,462
6663,6665
3540,3542
349,351
-6155,-6153
5664,5666
2469,2471
-9258,-9256
2328,2330
2269,2271
-5911,-5909
7596,7598
3502,3504
-3790,-3788
5104,5106
-6077,-6075
-3714,-3712
5953,5955
-4747,-4745
4128,4130
2924,2926
8076,8078
2161,2163
3077,3079
9945,9947
2579,2581
-9957,-9955
7790,7792
7490,7492
-6915,-6913
-8948,-8946
9230,9232
-7641,-7639
-7962,-7960
-3402,-3400
-6250,-6248
-4593,-4591
-3218,-3216
-6996,-6994
3486,3488
7354,7356
-5720,-5718
-912,-910
-4185,-4183
-4406,-4404
-6924,-6922
5820,5822
95,97
6614,6616
-5430,-5428
-7347,-7345
7334,7336
1478,1480
-5610,-5608
4265,4267
-2191,-2189
-2399,-2397
-455,-453
-9404,-9402
-7153,-7151
-1019,-1017
7536,7538
-8196,-8194
-5177,-5175
-8173,-8171
-2921,-2919
5828,5830
-5426,-5424
-3192,-3190
-2170,-2168
-5516,-5514
9195,9197
854,856
6775,6777
8071,8073
-4110,-4108
-5742,-5740
-4342,-4340
-2020,-2018
3812,3814
-2522,-2520
-5215,-5213
-2879,-2877
3416,3418
-5195,-5193
6079,6081
-6819,-6817
1473,1475
-3576,-3574
1884,1886
-9243,-9241
7342,7344
-6313,-6311
-9375,-9373
-6580,-6578
6157,6159
-9972,-9970
7061,7063
-2300,-2298
335,337
2156,2158
6021,6023
3702,3704
7940,7942
3931,3933
2732,2734
3321,3323
5126,5128
-6933,-6931
-6536,-6534
7456,7458
-5619,-5617
-6152,-6150
7968,7970
7681,7683
-138,-136
5099,5101
-9455,-9453
380,382
-3995,-3993
-1876,-1874
-2316,-2314
-5396,-5394
-4918,-4916
289,291
7268,7270
6556,6558
477,479
1656,1658
1119,1121
34,36
4369,4371
7837,7839
-1369,-1367
2665,2667
9727,9729
1069,1071
7027,7029
8391,8393
8226,8228
7045,7047
-1911,-1909
-3688,-3686
9578,9580
-8230,-8228
4992,4994
1140,1142
-9754,-9752
4122,4124
5910,5912
-5146,-5144
2223,2225
9642,9644
-6925,-6923
154,156
9495,9497
4337,4339
-2593,-2591
6330,6332
-5162,-5160
-2091,-2089
3532,3534
972,974
9383,9385
-876,-874
-6880,-6878
-764,-762
8476,8478
-6732,-6730
-7758,-7756
-1172,-1170
-7495,-7493
-8500,-8498
-5151,-5149
-6456,-6454
7581,7583
-8971,-8969
3967,3969
9436,9438
-6622,-6620
-616,-614
-9470,-9468
647,649
3660,3662
-1342,-1340
6456,6458
-2613,-2611
-448,-446
1025,1027
-6604,-6602
6619,6621
-8996,-8994
-726,-724
-1708,-1706
-2593,-2591
8297,8299
-9974,-9972
7435,7437
-4738,-4736
4226,4228
-1046,-1044
-2048,-2046
2320,2322
-7658,-7656
2191,2193
6511,6513
-499,-497
-1613,-1611
-2778,-2776
-9994,-9992
7739,7741
-2824,-2822
-2640,-2638
-3610,-3608
4076,4078
5008,5010
6063,6065
-7894,-7892
-6571,-6569
8315,8317
-416,-414
2089,2091
8403,8405
-5599,-5597
2106,2108
5804,5806
-5912,-5910
8664,8666
-7935,-7933
-321,-319
9445,9447
-4698,-4696
-9712,-9710
4822,4824
1283,1285
1019,1021
4243,4245
-611,-609
-3956,-3954
1956,1958
3174,3176
6319,6321
4138,4140
-5456,-5454
7918,7920
170,172
9267,9269
-5253,-5251
3671,3673
8748,8750
-7232,-7230
-3642,-3640
891,893
-1251,-1249
-2790,-2788
-5103,-5101
9070,9072
-5552,-5550
262,264
-5534,-5532
-5992,-5990
648,650
5985,5987
304,306
5091,5093
-4042,-4040
-1254,-1252
-7354,-7352
-1524,-1522
4095,4097
7579,7581
-9223,-9221
-6559,-6557
4856,4858
-2931,-2929
-8646,-8644
2868,2870
-9548,-9546
1833,1835
-1650,-1648
-6854,-6852
-3056,-3054
540,542
-508,-506
2570,2572
5324,5326
4768,4770
9787,9789
-7652,-7650
1560,1562
-925,-923
7680,7682
-1107,-1105
-5293,-5291
2372,2374
-7036,-7034
-4426,-4424
-1441,-1439
7604,7606
-4920,-4918
7572,7574
-1702,-1700
-7759,-7757
-9627,-9625
-900,-898
9454,9456
-3967,-3965
6557,6559
372,374
118,120
-7489,-7487
219,221
-9140,-9138
691,693
9311,9313
4893,4895
9004,9006
2890,2892
2751,2753
-9829,-9827
8535,8537
1323,1325
4367,4369
5883,5885
-812,-810
914,916
-1998,-1996
-798,-796
-1975,-1973
-3936,-3934
-4922,-4920
-3612,-3610
-6375,-6373
-5685,-5683
-6332,-6330
9197,9199
-7866,-7864
-6788,-6786
-4049,-4047
-6575,-6573
2032,2034
2163,2165
1686,1688
-1821,-1819
-8548,-8546
-3238,-3236
-6785,-6783
-7787,-7785
1064,1066
-7558,-7556
-7384,-7382
-6239,-6237
-383,-381
523,525
4002,4004
1789,1791
4708,4710
-9133,-9131
4993,4995
-4259,-4257
4464,4466
70,72
4588,4590
4655,4657
5996,5998
3523,3525
6969,6971
4373,4375
-6454,-6452
-6890,-6888
-3307,-3305
-8103,-8101
-302,-300
4437,4439
6902,6904
7024,7026
5123,5125
4520,4522
-1633,-1631
-5237,-5235
4082,4084
6754,6756
-7258,-7256
7196,7198
5837,5839
-8380,-8378
-7958,-7956
6323,6325
-8235,-8233
-6342,-6340
3887,3889
-3845,-3843
9051,9053
9270,9272
196,198
3041,3043
-3827,-3825
-6050,-6048
8895,8897
1299,1301
-855,-853
-645,-643
-7844,-7842
-1917,-1915
-8412,-8410
4713,4715
9507,9509
-7652,-7650
3195,3197
-7133,-7131
-8423,-8421
-8292,-8290
-3643,-3641
-432,-430
6927,6929
-7826,-7824
1944,1946
-2702,-2700
1266,1268
-1502,-1500
1299,1301
-8782,-8780
-4532,-4530
9073,9075
-742,-740
-4556,-4554
3787,3789
-2559,-2557
4188,4190
-8933,-8931
1358,1360
8984,8986
-7332,-7330
8465,8467
-6218,-6216
5453,5455
4672,4674
6112,6114
4158,4160
4218,4220
-7018,-7016
9826,9828
-9770,-9768
-2677,-2675
-8203,-8201
-575,-573
-5332,-5330
4812,4814
4343,4345
-3303,-3301
6942,6944
8022,8024
9567,9569
-8475,-8473
946,948
7771,7773
6090,6092
-7328,-7326
344,346
3686,3688
-4801,-4799
-8469,-8467
-535,-533
-1380,-1378
1124,1126
-1340,-1338
-1784,-1782
-6096,-6094
4814,4816
4313,4315
1711,1713
-255,-253
5312,5314
2776,2778
5406,5408
-9137,-9135
1832,1834
519,521
-4067,-4065
-1194,-1192
3084,3086
-1466,-1464
1674,1676
-4770,-4768
-7095,-7093
-7825,-7823
-7686,-7684
7631,7633
1681,1683
1558,1560
-8900,-8898
-5275,-5273
-7134,-7132
4849,4851
-6905,-6903
-6376,-6374
-247,-245
6303,6305
-2055,-2053
9336,9338
9676,9678
717,719
-7668,-7666
-243,-241
-1431,-1429
-6781,-6779
6264,6266
-3894,-3892
-6751,-6749
-8431,-8429
2605,2607
-3468,-3466
-2,0
-9541,-9539
875,877
1055,1057
-7000,-6998
-4018,-4016
9260,9262
-2482,-2480
3879,3881
7593,7595
-6468,-6466
-534,-532
3525,3527
-1599,-1597
5508,5510
6459,6461
871,873
-5458,-5456
7114,7116
5156,5158
6402,6404
-9258,-9256
1110,1112
2113,2115
8231,8233
6724,6726
-5411,-5409
7871,7873
6056,6058
9450,9452
9464,9466
8360,8362
6126,6128
-5464,-5462
3744,3746
-2133,-2131
-2295,-2293
5256,5258
1843,1845
7673,7675
6817,6819
-1547,-1545
111,113
-6888,-6886
5732,5734
6895,6897
-2470,-2468
2365,2367
-2432,-2430
9711,9713
-6349,-6347
-8960,-8958
-8592,-8590
9568,9570
4665,4667
716,718
-6358,-6356
2550,2552
3479,3481
-1043,-1041
-8331,-8329
-241,-239
-1862,-1860
2369,2371
6216,6218
-6206,-6204
-8081,-8079
6029,6031
-9681,-9679
692,694
4083,4085
8499,8501
2438,2440
9608,9610
5843,5845
8020,8022
-5373,-5371
2123,2125
7111,7113
-1689,-1687
-1960,-1958
-87,-85
-2432,-2430
-2299,-2297
9426,9428
7283,7285
4701,4703
-1956,-1954
-5219,-5217
1017,1019
-805,-803
8615,8617
5067,5069
-2423,-2421
7291,7293
3064,3066
-5559,-5557
-5331,-5329
-2330,-2328
1265,1267
-6687,-6685
-2495,-2493
-4691,-4689
7543,7545
9567,9569
-2988,-2986
-6183,-6181
-5585,-5583
-7327,-7325
-5492,-5490
5013,5015
6440,6442
-6878,-6876
-1468,-1466
1886,1888
666,668
-9079,-9077
-442,-440
5306,5308
2461,2463
1623,1625
-8978,-8976
2402,2404
9346,9348
-3612,-3610
-7880,-7878
-5141,-5139
7224,7226
5321,5323
4691,4693
4165,4167
5827,5829
1463,1465
-9474,-9472
3688,3690
3425,3427
9796,9798
2756,2758
4234,4236
1852,1854
-8719,-8717
248,250
-2973,-2971
9394,9396
-9250,-9248
5066,5068
2418,2420
-9548,-9546
5384,5386
9123,9125
5787,5789
-9978,-9976
-6026,-6024
6398,6400
-6388,-6386
4145,4147
5754,5756
-2484,-2482
-5782,-5780
-6275,-6273
-4277,-4275
2952,2954
-7944,-7942
-1875,-1873
-4750,-4748
-3461,-3459
5376,5378
-6149,-6147
7923,7925
4294,4296
-4751,-4749
4451,4453
-3378,-3376
-8642,-8640
3578,3580
9327,9329
9620,9622
6962,6964
2517,2519
-5265,-5263
9273,9275
8944,8946
-3723,-3721
-8702,-8700
-2204,-2202
-7565,-7563
-8363,-8361
-4798,-4796
4214,4216
4753,4755
-177,-175
-416,-414
9185,9187
5455,5457
-7960,-7958
-7021,-7019
-3115,-3113
6812,6814
-625,-623
-8299,-8297
6105,6107
-8026,-8024
6796,6798
-8582,-8580
7274,7276
7705,7707
2119,2121
-4913,-4911
-1629,-1627
7361,7363
-1178,-1176
3816,3818
-5280,-5278
9005,9007
-5152,-5150
7083,7085
-8392,-8390
-6030,-6028
-2646,-2644
-7643,-7641
-5226,-5224
-4353,-4351
-1375,-1373
-8541,-8539
4716,4718
5716,5718
-2593,-2591
5471,5473
4830,4832
9796,9798
5208,5210
-859,-857
-2790,-2788
-3995,-3993
-7752,-7750
6440,6442
8275,8277
644,646
6719,6721
-4960,-4958
7195,7197
2883,2885
-3989,-3987
1100,1102
-5136,-5134
2997,2999
-3588,-3586
-6409,-6407
4114,4116
-123,-121
-6759,-6757
239,241
1337,1339
-4929,-4927
1325,1327
5770,5772
7819,7821
-2587,-2585
825,827
-7894,-7892
5380,5382
-9174,-9172
-1040,-1038
-3092,-3090
3112,3114
-2978,-2976
631,633
-847,-845
-4314,-4312
8775,8777
6962,6964
-1294,-1292
9093,9095
-405,-403
6809,6811
-9423,-9421
-8672,-8670
-2985,-2983
-3288,-3286
-9045,-9043
1059,1061
8669,8671
3877,3879
646,648
-5685,-5683
767,769
7226,7228
7447,7449
2053,2055
2548,2550
2121,2123
9846,9848
-2907,-2905
-1967,-1965
-547,-545
9979,9981
-2305,-2303
-7897,-7895
5695,5697
2615,2617
-3131,-3129
-3346,-3344
-6799,-6797
5528,5530
3117,3119
-5103,-5101
-9229,-9227
5561,5563
194,196
-9576,-9574
7291,7293
1883,1885
5054,5056
7981,7983
-5631,-5629
-5634,-5632
3590,3592
-9328,-9326
5821,5823
1262,1264
8142,8144
-3845,-3843
7286,7288
1774,1776
7143,7145
-8564,-8562
-2453,-2451
-339,-337
5318,5320
-400,-398
-3882,-3880
-766,-764
2821,2823
9983,9985
-304,-302
4200,4202
6562,6564
4900,4902
101,103
3596,3598
-3104,-3102
5451,5453
853,855
-2134,-2132
1030,1032
-1132,-1130
7166,7168
1975,1977
-7693,-7691
8726,8728
7808,7810
-1310,-1308
-8629,-8627
-7068,-7066
-8549,-8547
-8463,-8461
-1663,-1661
2751,2753
99,101
9120,9122
2971,2973
-8237,-8235
-1786,-1784
9903,9905
3662,3664
-8897,-8895
5321,5323
-9919,-9917
-3235,-3233
-1572,-1570
-6675,-6673
4576,4578
139,141
2875,2877
7967,7969
-1688,-1686
1334,1336
90,92
-4968,-4966
-4587,-4585
-984,-982
6643,6645
6043,6045
999,1001
6497,6499
9609,9611
6776,6778
-6020,-6018
6617,6619
-191,-189
-9494,-9492
6427,6429
-7007,-7005
-4723,-4721
1975,1977
8207,8209
6859,6861
-6069,-6067
-2905,-2903
3829,3831
9999,10001
7595,7597
9257,9259
4221,4223
4555,4557
-1280,-1278
2668,2670
-4550,-4548
9665,9667
-4230,-4228
-4593,-4591
7394,7396
5289,5291
-495,-493
-2213,-2211
6878,6880
2599,2601
-4130,-4128
8415,8417
2352,2354
3327,3329
-339,-337
9666,9668
-6112,-6110
-5186,-5184
9150,9152
-1571,-1569
3535,3537
982,984
-7601,-7599
4536,4538
2118,2120
6384,6386
7824,7826
9983,9985
-691,-689
1770,1772
9104,9106
-6758,-6756
3007,3009
-5384,-5382
6161,6163
5424,5426
-5344,-5342
4988,4990
7717,7719
-1195,-1193
-8398,-8396
844,846
-3710,-3708
285,287
-400,-398
8100,8102
-1868,-1866
2967,2969
-5897,-5895
-2616,-2614
4963,4965
3923,3925
-2882,-2880
3727,3729
-5834,-5832
7111,7113
9582,9584
4309,4311
-3579,-3577
-4109,-4107
4170,4172
-6168,-6166
4384,4386
2055,2057
2777,2779
2964,2966
-8605,-8603
-5476,-5474
3812,3814
7790,7792
-5003,-5001
4223,4225
72,74
42,44
-9174,-9172
-1074,-1072
-1846,-1844
-378,-376
-666,-664
-8136,-8134
-8433,-8431
1897,1899
5397,5399
3718,3720
9584,9586
-9012,-9010
2596,2598
2009,2011
2082,2084
-9214,-9212
1037,1039
3339,3341
-7508,-7506
7716,7718
4713,4715
-9145,-9143
8055,8057
5468,5470
5407,5409
-7143,-7141
6651,6653
-6150,-6148
7362,7364
-4580,-4578
-1463,-1461
2714,2716
8067,8069
948,950
8482,8484
6490,6492
-8523,-8521
2581,2583
9326,9328
-1964,-1962
9580,9582
-9992,-9990
-5627,-5625
7452,7454
-6359,-6357
-4516,-4514
-4291,-4289
9928,9930
8093,8095
-6825,-6823
-9850,-9848
-4931,-4929
-5958,-5956
7148,7150
4909,4911
-8388,-8386
333,335
5447,5449
6269,6271
-7458,-7456
5864,5866
-9231,-9229
-181,-179
-5288,-5286
6136,6138
3318,3320
3353,3355
-3496,-3494
9585,9587
5787,5789
-6747,-6745
5454,5456
-7858,-7856
-8467,-8465
-86,-84
4674,4676
6464,6466
9978,9980
6166,6168
-1230,-1228
3540,3542
-3012,-3010
9936,9938
-9343,-9341
8196,8198
-5228,-5226
3778,3780
-2579,-2577
4694,4696
-7913,-7911
-926,-924
8958,8960
1037,1039
-6341,-6339
7394,7396
-7353,-7351
-4502,-4500
8714,8716
2368,2370
1426,1428
-6593,-6591
79,81
2771,2773
2283,2285
-6224,-6222
3407,3409
3950,3952
7928,7930
5169,5171
8259,8261
-742,-740
-9577,-9575
-7282,-7280
-8876,-8874
8505,8507
9438,9440
-4289,-4287
-6665,-6663
5033,5035
9716,9718
3334,3336
6643,6645
4437,4439
-2490,-2488
-4291,-4289
-9236,-9234
-2772,-2770
-7535,-7533
6046,6048
3925,3927
1843,1845
527,529
3379,3381
-4908,-4906
-8702,-8700
-7070,-7068
4905,4907
7682,7684
-6649,-6647
-7314,-7312
-658,-656
-747,-745
-718,-716
6660,6662
6428,6430
-4191,-4189
5046,5048
9215,9217
-1831,-1829
-2328,-2326
2652,2654
856,858
273,275
5758,5760
-1390,-1388
-3337,-3335
8013,8015
-8853,-8851
-9226,-9224
5143,5145
8663,8665
-5488,-5486
-961,-959
4566,4568
-9546,-9544
43,45
1746,1748
-1544,-1542
-1682,-1680
1083,1085
-9655,-9653
8024,8026
4553,4555
4940,4942
9018,9020
453,455
-9619,-9617
-3103,-3101
961,963
324,326
2698,2700
-6775,-6773
8277,8279
-715,-713
9290,9292
-8160,-8158
9661,9663
-9915,-9913
-5123,-5121
-6631,-6629
-6413,-6411
832,834
-7546,-7544
552,554
-8863,-8861
-3186,-3184
-6292,-6290
-1001,-999
-6388,-6386
5308,5310
116,118
-3198,-3196
-134,-132
6513,6515
7092,7094
1445,1447
-779,-777
-7483,-7481
2010,2012
6448,6450
-324,-322
-594,-592
-4909,-4907
-3938,-3936
-8252,-8250
-5030,-5028
7221,7223
-5052,-5050
-3617,-3615
1699,1701
5096,5098
-2738,-2736
-493,-491
440,442
-7266,-7264
8468,8470
-3474,-3472
2835,2837
552,554
4956,4958
1831,1833
-5432,-5430
-4342,-4340
8933,8935
6793,6795
7007,7009
-1045,-1043
-3092,-3090
-8107,-8105
-4749,-4747
992,994
-3916,-3914
-5971,-5969
5334,5336
395,397
-6939,-6937
-7672,-7670
9771,9773
-7009,-7007
-6921,-6919
6932,6934
9565,9567
-5282,-5280
-646,-644
-5934,-5932
8553,8555
-8040,-8038
-6105,-6103
5425,5427
-8234,-8232
-4815,-4813
-6168,-6166
-8740,-8738
-5589,-5587
-1000,-998
589,591
2166,2168
-5413,-5411
-1995,-1993
4490,4492
7255,7257
-3286,-3284
-9761,-9759
-9521,-9519
4260,4262
-6223,-6221
-5701,-5699
-7571,-7569
-5107,-5105
8520,8522
4591,4593
8904,8906
-8890,-8888
4837,4839
-493,-491
1302,1304
-9302,-9300
6150,6152
1754,1756
-4351,-4349
-6144,-6142
-6546,-6544
-4029,-4027
1374,1376
2934,2936
467,469
2314,2316
-1703,-1701
-373,-371
-2436,-2434
6069,6071
4944,4946
9374,9376
-1406,-1404
-401,-399
2416,2418
-2130,-2128
3218,3220
-478,-476
-4291,-4289
7999,8001
-6029,-6027
4603,4605
-5144,-5142
-5693,-5691
9019,9021
-3014,-3012
3575,3577
5738,5740
9257,9259
9588,9590
1671,1673
4555,4557
8938,8940
-8338,-8336
-6539,-6537
5878,5880
5557,5559
1945,1947
9155,9157
4351,4353
-3771,-3769
9262,9264
5996,5998
-6744,-6742
-6854,-6852
5171,5173
-2101,-2099
9297,9299
4261,4263
-4863,-4861
-8606,-8604
-641,-639
285,287
1237,1239
7971,7973
1237,1239
7664,7666
-4797,-4795
-2745,-2743
84,86
-9221,-9219
3072,3074
-815,-813
9413,9415
-7596,-7594
-8321,-8319
4796,4798
3526,3528
7374,7376
-9759,-9757
9835,9837
-6176,-6174
6887,6889
-5215,-5213
-8442,-8440
-1854,-1852
2988,2990
-2645,-2643
3691,3693
2328,2330
-6150,-6148
9406,9408
7916,7918
-501,-499
5737,5739
-4958,-4956
5901,5903
-9283,-9281
5358,5360
1230,1232
5068,5070
-3251,-3249
-9610,-9608
7048,7050
6028,6030
6628,6630
6331,6333
-9524,-9522
729,731
-7239,-7237
-1246,-1244
-3829,-3827
1219,1221
-9133,-9131
-1279,-1277
-9729,-9727
-8652,-8650
3059,3061
8894,8896
-577,-575
4398,4400
9713,9715
5115,5117
-1414,-1412
3657,3659
4884,4886
-1097,-1095
8959,8961
7275,7277
-8204,-8202
3697,3699
1994,1996
-423,-421
1070,1072
-857,-855
4370,4372
18,20
8985,8987
3402,3404
-7083,-7081
-3974,-3972
2851,2853
-6445,-6443
946,948
8530,8532
-3935,-3933
2386,2388
-4039,-4037
648,650
-4131,-4129
-7638,-7636
901,903
6281,6283
-5796,-5794
9712,9714
1301,1303
476,478
-2867,-2865
-4461,-4459
-5446,-5444
-5669,-5667
4844,4846
8249,8251
-5960,-5958
-8435,-8433
-6971,-6969
9822,9824
-195,-193
8102,8104
-3176,-3174
8014,8016
-4717,-4715
6988,6990
-3339,-3337
-8397,-8395
1037,1039
-7148,-7146
-8302,-8300
8208,8210
9674,9676
-9722,-9720
-4062,-4060
4427,4429
-1480,-1478
-8126,-8124
9957,9959
-3501,-3499
8551,8553
-1928,-1926
9275,9277
-4242,-4240
799,801
-2907,-2905
-59,-57
7808,7810
6559,6561
-7843,-7841
7038,7040
7336,7338
5722,5724
6657,6659
-6689,-6687
-3822,-3820
-211,-209
5033,5035
-7047,-7045
-7011,-7009
-9081,-9079
1020,1022
9256,9258
9589,9591
-2209,-2207
-5826,-5824
-9662,-9660
-8592,-8590
-6089,-6087
-7006,-7004
-2180,-2178
-4055,-4053
5631,5633
-6969,-6967
-2664,-2662
5091,5093
3650,3652
-7123,-7121
5497,5499
9307,9309
-5387,-5385
1092,1094
2763,2765
7884,7886
1638,1640
1192,1194
4859,4861
1102,1104
-3023,-3021
-5423,-5421
-9277,-9275
895,897
8907,8909
-428,-426
-4632,-4630
4671,4673
-3171,-3169
-4545,-4543
54,56
5232,5234
9938,9940
1043,1045
-5892,-5890
-2091,-2089
-2987,-2985
7990,7992
7734,7736
3839,3841
-6355,-6353
6228,6230
-670,-668
-3911,-3909
-5387,-5385
-2972,-2970
-2332,-2330
2402,2404
4360,4362
-6927,-6925
2821,2823
185,187
3374,3376
9015,9017
-1873,-1871
3327,3329
-3513,-3511
-8942,-8940
5605,5607
-7809,-7807
3358,3360
-1480,-1478
5745,5747
-6064,-6062
3430,3432
-9453,-9451
4605,4607
-268,-266
-9431,-9429
5897,5899
-6015,-6013
-5261,-5259
-3830,-3828
776,778
2243,2245
-393,-391
109,111
6441,6443
-9974,-9972
8491,8493
5828,5830
-7138,-7136
-4537,-4535
-7613,-7611
-4003,-4001
-7674,-7672
-9169,-9167
4792,4794
4075,4077
