36,38
-4499,-4497
-8986,-8984
8407,8409
-7764,-7762
5394,5396
1334,1336
6874,6876
-6741,-6739
6628,6630
7685,7687
3574,3576
2643,2645
6450,6452
7903,7905
-861,-859
-5054,-5052
-8452,-8450
296,298
-6867,-6865
-3104,-3102
-8120,-8118
-5325,-5323
-9110,-9108
-5366,-5364
2881,2883
-5509,-5507
-879,-877
7023,7025
6119,6121
9173,9175
-616,-614
3955,3957
-1463,-1461
3587,3589
-8404,-8402
2969,2971
9302,9304
9098,9100
9330,9332
4680,4682
-6863,-6861
-2175,-2173
-7450,-7448
-5962,-5960
1338,1340
8191,8193
-1037,-1035
2019,2021
-6478,-6476
1144,1146
-6199,-6197
-4061,-4059
4027,4029
8776,8778
9430,9432
7884,7886
-6862,-6860
-9021,-9019
-3417,-3415
5678,5680
6621,6623
-8157,-8155
-6139,-6137
7117,7119
2027,2029
5369,5371
37,39
8311,8313
821,823
-2599,-2597
-9169,-9167
-7861,-7859
1752,1754
5630,5632
-2977,-2975
-7009,-7007
6987,6989
-1168,-1166
-5349,-5347
3837,3839
-990,-988
-299,-297
-2813,-2811
5269,5271
7206,7208
-2717,-2715
-1222,-1220
4344,4346
3088,3090
-4291,-4289
-6802,-6800
-706,-704
-3097,-3095
5678,5680
7549,7551
6604,6606
2622,2624
7931,7933
-7229,-7227
-2798,-2796
-254,-252
-7401,-7399
4248,4250
72,74
943,945
-9144,-9142
-7754,-7752
3205,3207
6377,6379
-9210,-9208
6391,6393
-4047,-4045
-8174,-8172
-861,-859
-2349,-2347
-5715,-5713
5126,5128
4953,4955
-4987,-4985
1806,1808
3274,3276
-1233,-1231
-7801,-7799
6815,6817
-6262,-6260
6493,6495
-1701,-1699
-2436,-2434
8954,8956
-5496,-5494
-1437,-1435
3653,3655
3991,3993
5232,5234
-3149,-3147
7339,7341
-893,-891
2923,2925
688,690
-6085,-6083
-6969,-6967
-5984,-5982
-7044,-7042
-8771,-8769
2795,2797
-7955,-7953
2702,2704
-3216,-3214
8363,8365
-7512,-7510
-8391,-8389
-9688,-9686
7869,7871
9491,9493
8986,8988
-164,-162
7856,7858
-3435,-3433
-2131,-2129
-7116,-7114
2021,2023
-4726,-4724
8734,8736
-3676,-3674
-8077,-8075
-1464,-1462
-4074,-4072
1298,1300
-6718,-6716
-437,-435
6577,6579
-8083,-8081
-3162,-3160
7112,7114
1889,1891
-7501,-7499
-1525,-1523
-6768,-6766
9595,9597
-9019,-9017
-1311,-1309
4266,4268
5347,5349
-6579,-6577
-2444,-2442
-5505,-5503
925,927
5685,5687
1780,1782
3104,3106
-3534,-3532
8244,8246
8844,8846
6945,6947
7343,7345
8273,8275
4937,4939
-8193,-8191
-254,-252
-4250,-4248
9480,9482
-8393,-8391
-5090,-5088
9406,9408
7310,7312
-4406,-4404
8360,8362
8666,8668
-9876,-9874
-3099,-3097
8644,8646
5330,5332
3430,3432
7980,7982
7728,7730
-9680,-9678
-7945,-7943
-9956,-9954
5050,5052
1846,1848
-3609,-3607
-6871,-6869
504,506
5808,5810
-6128,-6126
4802,4804
-1378,-1376
8202,8204
3824,3826
-6363,-6361
2776,2778
-4553,-4551
-4181,-4179
6457,6459
-3109,-3107
-1205,-1203
-2752,-2750
-5652,-5650
9717,9719
-1947,-1945
3719,3721
1221,1223
-2933,-2931
-6569,-6567
-4344,-4342
7259,7261
6770,6772
-2030,-2028
6681,6683
6755,6757
2076,2078
4818,4820
-7856,-7854
11,13
697,699
3089,3091
-7386,-7384
-8238,-8236
9095,9097
-4121,-4119
6098,6100
7559,7561
1396,1398
-6458,-6456
-8736,-8734
4564,4566
7618,7620
2451,2453
4710,4712
-5172,-5170
-336,-334
9956,9958
-550,-548
-2994,-2992
-845,-843
150,152
5484,5486
-1439,-1437
6687,6689
-1664,-1662
-3528,-3526
2095,2097
9456,9458
-6597,-6595
3584,3586
27,29
-4457,-4455
-6347,-6345
-2193,-2191
5445,5447
-725,-723
-1401,-1399
-7906,-7904
-9801,-9799
-9139,-9137
-1774,-1772
292,294
-2044,-2042
-4251,-4249
3925,3927
-7002,-7000
-118,-116
-1540,-1538
-8554,-8552
8613,8615
-8513,-8511
-6344,-6342
-2822,-2820
-1142,-1140
6268,6270
9890,9892
9169,9171
9566,9568
4171,4173
-9777,-9775
-9546,-9544
2386,2388
5317,5319
-9353,-9351
3900,3902
-115,-113
-9476,-9474
2394,2396
3651,3653
-1555,-1553
-3892,-3890
-1817,-1815
5785,5787
-7391,-7389
-1131,-1129
-7584,-7582
7820,7822
-9634,-9632
680,682
-6607,-6605
9003,9005
-3213,-3211
-6795,-6793
-1915,-1913
-4626,-4624
5617,5619
9477,9479
7544,7546
9771,9773
425,427
2921,2923
2395,2397
8477,8479
8144,8146
-5028,-5026
-219,-217
-5780,-5778
8418,8420
-30,-28
7435,7437
3441,3443
4797,4799
-4331,-4329
-3693,-3691
3127,3129
419,421
5725,5727
-6610,-6608
8858,8860
8204,8206
9699,9701
6209,6211
4324,4326
1757,1759
-6278,-6276
2444,2446
3597,3599
8543,8545
-6897,-6895
388,390
-1431,-1429
-9484,-9482
4093,4095
284,286
-9466,-9464
-365,-363
8075,8077
9837,9839
-7384,-7382
-4484,-4482
-9006,-9004
-1610,-1608
-6857,-6855
8238,8240
-6626,-6624
4904,4906
6773,6775
-2293,-2291
7511,7513
4059,4061
2474,2476
-1452,-1450
3425,3427
-336,-334
2401,2403
5409,5411
-3,-1
-603,-601
-9201,-9199
3495,3497
-9600,-9598
-6394,-6392
8254,8256
-1081,-1079
-4156,-4154
9897,9899
-6856,-6854
-1370,-1368
6945,6947
9531,9533
-6452,-6450
829,831
-3529,-3527
8822,8824
-4663,-4661
4153,4155
3708,3710
4765,4767
1081,1083
-7801,-7799
601,603
3351,3353
-5691,-5689
4717,4719
-2436,-2434
2368,2370
-4506,-4504
-618,-616
4245,4247
2596,2598
-8795,-8793
-6514,-6512
5172,5174
8582,8584
3056,3058
9253,9255
9589,9591
8679,8681
2038,2040
-3965,-3963
4777,4779
-6678,-6676
-3844,-3842
8146,8148
-3864,-3862
3971,3973
4053,4055
-4992,-4990
6798,6800
-9240,-9238
6721,6723
9420,9422
7468,7470
-7438,-7436
-672,-670
5180,5182
1880,1882
9801,9803
5072,5074
-6938,-6936
1204,1206
-995,-993
-5367,-5365
8999,9001
3592,3594
-7258,-7256
-9562,-9560
8501,8503
-9787,-9785
3252,3254
-4315,-4313
8355,8357
5635,5637
-9967,-9965
-3643,-3641
-8185,-8183
8407,8409
-3313,-3311
3450,3452
4195,4197
3053,3055
-2138,-2136
7642,7644
-6235,-6233
-2031,-2029
-4967,-4965
6803,6805
5481,5483
-1872,-1870
-205,-203
-1112,-1110
-3864,-3862
-4500,-4498
-1060,-1058
-1137,-1135
-9138,-9136
2683,2685
-1515,-1513
-2728,-2726
-2399,-2397
6657,6659
-7484,-7482
4505,4507
-1637,-1635
-7279,-7277
6589,6591
-8011,-8009
-6692,-6690
-3772,-3770
4096,4098
-9888,-9886
8382,8384
4371,4373
-3017,-3015
9331,9333
3873,3875
5147,5149
-8878,-8876
2128,2130
-3140,-3138
-2110,-2108
3111,3113
-4772,-4770
6343,6345
4619,4621
-4943,-4941
5641,5643
-3499,-3497
8863,8865
59,61
6173,6175
5704,5706
4655,4657
5116,5118
9882,9884
-7569,-7567
-3853,-3851
-5681,-5679
9158,9160
4679,4681
9391,9393
8574,8576
-5999,-5997
-2845,-2843
-4238,-4236
9121,9123
-9948,-9946
-785,-783
-9329,-9327
-1373,-1371
-2227,-2225
-4628,-4626
-4029,-4027
1634,1636
3360,3362
-3796,-3794
-6136,-6134
-8827,-8825
7106,7108
1343,1345
-9177,-9175
-7434,-7432
6928,6930
7877,7879
7496,7498
3161,3163
1359,1361
8284,8286
6575,6577
-6834,-6832
-1252,-1250
-13,-11
-2998,-2996
9525,9527
4290,4292
8811,8813
5726,5728
-7503,-7501
6632,6634
4422,4424
-1685,-1683
-7311,-7309
-5835,-5833
2844,2846
-9245,-9243
-1366,-1364
9177,9179
4310,4312
3716,3718
6787,6789
-6818,-6816
8858,8860
5527,5529
-4153,-4151
-1237,-1235
473,475
1976,1978
2418,2420
-9842,-9840
-6791,-6789
-1493,-1491
-3986,-3984
-1815,-1813
-3394,-3392
-5448,-5446
8369,8371
-1577,-1575
2740,2742
-1441,-1439
4108,4110
-319,-317
-2182,-2180
-6892,-6890
2282,2284
-2765,-2763
-9063,-9061
-8734,-8732
-8057,-8055
-1697,-1695
-8953,-8951
-3729,-3727
7420,7422
880,882
-6837,-6835
-792,-790
-9216,-9214
-6556,-6554
-6251,-6249
-105,-103
9368,9370
6258,6260
746,748
8809,8811
1898,1900
-8177,-8175
1572,1574
4798,4800
3077,3079
-9189,-9187
3031,3033
-3823,-3821
-8256,-8254
9124,9126
-8020,-8018
-9873,-9871
3056,3058
-9213,-9211
119,121
-2140,-2138
-4895,-4893
-6548,-6546
701,703
3736,3738
9847,9849
-4111,-4109
-3663,-3661
-6697,-6695
9487,9489
-8299,-8297
8298,8300
-2376,-2374
6288,6290
8876,8878
-1188,-1186
8739,8741
-6585,-6583
-7060,-7058
-5302,-5300
-8793,-8791
9705,9707
-8034,-8032
735,737
-8031,-8029
6030,6032
7254,7256
9239,9241
5485,5487
8282,8284
6381,6383
-4896,-4894
2493,2495
7495,7497
1003,1005
-2556,-2554
5516,5518
4598,4600
-623,-621
-4990,-4988
1453,1455
-9305,-9303
-3839,-3837
4435,4437
3380,3382
-7152,-7150
-9671,-9669
-9637,-9635
-2197,-2195
5922,5924
1309,1311
8047,8049
-5396,-5394
3564,3566
-1707,-1705
-9922,-9920
-9187,-9185
-6855,-6853
-7116,-7114
2284,2286
4095,4097
6833,6835
8956,8958
9812,9814
-3496,-3494
9492,9494
-8131,-8129
2091,2093
9071,9073
2087,2089
-2690,-2688
7791,7793
7443,7445
3621,3623
-1013,-1011
8339,8341
5147,5149
6499,6501
-4082,-4080
-5295,-5293
742,744
9707,9709
5576,5578
-9310,-9308
8714,8716
586,588
-5685,-5683
9263,9265
-4084,-4082
3337,3339
-7785,-7783
1255,1257
-483,-481
4436,4438
-4681,-4679
-7804,-7802
-924,-922
8273,8275
3037,3039
-3929,-3927
6596,6598
2324,2326
159,161
-5212,-5210
6358,6360
-1743,-1741
4759,4761
4476,4478
4645,4647
-3931,-3929
6339,6341
7247,7249
8884,8886
-1904,-1902
-5850,-5848
6625,6627
5280,5282
-2472,-2470
5499,5501
225,227
-4001,-3999
9345,9347
-9406,-9404
-4617,-4615
-560,-558
887,889
3230,3232
2930,2932
-7209,-7207
5211,5213
597,599
1405,1407
4633,4635
5642,5644
-7282,-7280
-9105,-9103
-2237,-2235
3999,4001
5250,5252
7006,7008
8731,8733
1869,1871
9190,9192
6756,6758
9998,10000
5295,5297
-7038,-7036
-3918,-3916
6078,6080
-3145,-3143
2370,2372
2495,2497
-8363,-8361
6143,6145
4367,4369
-496,-494
6797,6799
-6,-4
9112,9114
364,366
310,312
6879,6881
-2760,-2758
8529,8531
6070,6072
-2358,-2356
-8475,-8473
-7097,-7095
-9605,-9603
7400,7402
8836,8838
8570,8572
143,145
2239,2241
4517,4519
-2989,-2987
-3190,-3188
353,355
-6122,-6120
-5589,-5587
-736,-734
-7382,-7380
8542,8544
-3061,-3059
-8250,-8248
8822,8824
9381,9383
9565,9567
-2656,-2654
-9530,-9528
9174,9176
-5436,-5434
-8800,-8798
-961,-959
6010,6012
3525,3527
2228,2230
-8468,-8466
-2175,-2173
8650,8652
3821,3823
-4569,-4567
-8459,-8457
8360,8362
-5901,-5899
4074,4076
-9998,-9996
2253,2255
-6090,-6088
9580,9582
5165,5167
7899,7901
-6433,-6431
7771,7773
-5053,-5051
-4285,-4283
-3240,-3238
-7697,-7695
-6101,-6099
-6911,-6909
4950,4952
-7500,-7498
6773,6775
-640,-638
-5457,-5455
-3810,-3808
-6472,-6470
5723,5725
-2138,-2136
-1048,-1046
-3262,-3260
1479,1481
-7325,-7323
-910,-908
-4966,-4964
3353,3355
-6604,-6602
639,641
5384,5386
-8366,-8364
-8812,-8810
6030,6032
-3617,-3615
7448,7450
2865,2867
9645,9647
3467,3469
6283,6285
6481,6483
8501,8503
-3566,-3564
710,712
-1766,-1764
-3208,-3206
-2757,-2755
7090,7092
-4996,-4994
-3494,-3492
-4376,-4374
636,638
4572,4574
8745,8747
5189,5191
-4093,-4091
-6255,-6253
56,58
5192,5194
5200,5202
-609,-607
9940,9942
4096,4098
9386,9388
5227,5229
8486,8488
7822,7824
307,309
7533,7535
-3270,-3268
-5559,-5557
1269,1271
3400,3402
-9850,-9848
-7621,-7619
9099,9101
-9035,-9033
969,971
5751,5753
-1144,-1142
-7208,-7206
-6821,-6819
-6925,-6923
4292,4294
5000,5002
996,998
-5772,-5770
7171,7173
4414,4416
7588,7590
-501,-499
9179,9181
-2864,-2862
-6690,-6688
-3886,-3884
691,693
3307,3309
-8294,-8292
5058,5060
705,707
5658,5660
263,265
-3982,-3980
-5260,-5258
-1850,-1848
-4418,-4416
-473,-471
-4272,-4270
1125,1127
5132,5134
-9067,-9065
4038,4040
9384,9386
4453,4455
9388,9390
-4277,-4275
-5928,-5926
3060,3062
-6497,-6495
-7149,-7147
-8087,-8085
4964,4966
-9681,-9679
-4935,-4933
-8613,-8611
-1662,-1660
999,1001
-5833,-5831
-8257,-8255
5182,5184
-4286,-4284
2682,2684
3429,3431
-7670,-7668
8944,8946
-382,-380
9053,9055
8203,8205
8631,8633
5565,5567
3064,3066
6077,6079
3319,3321
6172,6174
7839,7841
2534,2536
-398,-396
5857,5859
9980,9982
9639,9641
-4557,-4555
-481,-479
4878,4880
-8821,-8819
-5440,-5438
-7408,-7406
-3208,-3206
7113,7115
7001,7003
-6632,-6630
-1969,-1967
7767,7769
-8312,-8310
1305,1307
8941,8943
-5505,-5503
223,225
5436,5438
1984,1986
5428,5430
1914,1916
-2887,-2885
9547,9549
9719,9721
-7587,-7585
4363,4365
7876,7878
-9320,-9318
-909,-907
-6893,-6891
-1093,-1091
-1939,-1937
5904,5906
3887,3889
-8148,-8146
-6003,-6001
5208,5210
1682,1684
513,515
-5351,-5349
3787,3789
-2524,-2522
1501,1503
-2185,-2183
-7203,-7201
-4922,-4920
-2151,-2149
9261,9263
-7632,-7630
1384,1386
8942,8944
-3778,-3776
9511,9513
5034,5036
8101,8103
-5015,-5013
3102,3104
-2960,-2958
5810,5812
6786,6788
4953,4955
9918,9920
2612,2614
-160,-158
4757,4759
5141,5143
8122,8124
2274,2276
-2953,-2951
9708,9710
-3078,-3076
4967,4969
-7455,-7453
9341,9343
5683,5685
-9861,-9859
8450,8452
-8543,-8541
-5172,-5170
-3734,-3732
6297,6299
798,800
3058,3060
-2654,-2652
1145,1147
6388,6390
-1225,-1223
-9075,-9073
-3141,-3139
-6697,-6695
-2261,-2259
6391,6393
984,986
-5415,-5413
1578,1580
-1902,-1900
5996,5998
7206,7208
-979,-977
-7969,-7967
-8330,-8328
9399,9401
7320,7322
-3746,-3744
-5544,-5542
7969,7971
-4404,-4402
3703,3705
-3199,-3197
-8334,-8332
1149,1151
7914,7916
-1596,-1594
-7620,-7618
-5241,-5239
-1947,-1945
2667,2669
1154,1156
-711,-709
744,746
-8583,-8581
2278,2280
-8143,-8141
-9561,-9559
4600,4602
-7060,-7058
-6470,-6468
-880,-878
-8779,-8777
5671,5673
-1991,-1989
-2036,-2034
-6373,-6371
-3000,-2998
3353,3355
7070,7072
4508,4510
8751,8753
-414,-412
5229,5231
-3216,-3214
-8154,-8152
8898,8900
-3055,-3053
-8605,-8603
-5092,-5090
-5359,-5357
4229,4231
-5046,-5044
7814,7816
-6524,-6522
2586,2588
-5919,-5917
4506,4508
8393,8395
-5704,-5702
5937,5939
8459,8461
-9722,-9720
-2788,-2786
-4585,-4583
1588,1590
3874,3876
1599,1601
2000,2002
-8745,-8743
6061,6063
-7399,-7397
-3346,-3344
-5106,-5104
-9857,-9855
3435,3437
-1823,-1821
-2029,-2027
-1768,-1766
4734,4736
-8184,-8182
2030,2032
1500,1502
-872,-870
-6447,-6445
-6757,-6755
5562,5564
4910,4912
378,380
-1545,-1543
-2366,-2364
-6504,-6502
2317,2319
1344,1346
1768,1770
712,714
2779,2781
-869,-867
-1613,-1611
9697,9699
5735,5737
-8916,-8914
-9590,-9588
5364,5366
-6087,-6085
-2698,-2696
9815,9817
7601,7603
4933,4935
-2059,-2057
8157,8159
1075,1077
699,701
4442,4444
4766,4768
1934,1936
8616,8618
-1879,-1877
-4472,-4470
-7719,-7717
-9164,-9162
8627,8629
7428,7430
-4173,-4171
-322,-320
-4768,-4766
-2258,-2256
-2256,-2254
-5482,-5480
-5131,-5129
-6496,-6494
5676,5678
-9732,-9730
96,98
-2373,-2371
-4551,-4549
-7348,-7346
3427,3429
8098,8100
-3965,-3963
3685,3687
-5432,-5430
4482,4484
-4754,-4752
-471,-469
-9581,-9579
6106,6108
1172,1174
-3203,-3201
79,81
3591,3593
2111,2113
-2677,-2675
-2003,-2001
-1615,-1613
2653,2655
-6573,-6571
8319,8321
8530,8532
-2262,-2260
9378,9380
4899,4901
7079,7081
-2525,-2523
-7115,-7113
-1571,-1569
-2193,-2191
-2907,-2905
8860,8862
-3501,-3499
-288,-286
-2715,-2713
5945,5947
-3915,-3913
5761,5763
-4482,-4480
-6745,-6743
6476,6478
-5768,-5766
296,298
6205,6207
9797,9799
9191,9193
1161,1163
7559,7561
-2031,-2029
-4693,-4691
-5309,-5307
1700,1702
-6277,-6275
-4499,-4497
-7055,-7053
-7750,-7748
-3225,-3223
2046,2048
8226,8228
6429,6431
794,796
-1492,-1490
3152,3154
135,137
-8010,-8008
-9237,-9235
-1942,-1940
-2356,-2354
-9385,-9383
-5945,-5943
-1589,-1587
8888,8890
-5338,-5336
-1086,-1084
-9512,-9510
2863,2865
170,172
-9274,-9272
-4088,-4086
-4759,-4757
-7503,-7501
5400,5402
-7052,-7050
7023,7025
4624,4626
-5083,-5081
3755,3757
4014,4016
3081,3083
9715,9717
-527,-525
-6917,-6915
-685,-683
3849,3851
7059,7061
6512,6514
-4679,-4677
-4172,-4170
-5997,-5995
3627,3629
-4067,-4065
-83,-81
7275,7277
-6989,-6987
-6949,-6947
-3299,-3297
3434,3436
5370,5372
2478,2480
-453,-451
8806,8808
1836,1838
2791,2793
8485,8487
-1406,-1404
-9502,-9500
4835,4837
-5233,-5231
-592,-590
4028,4030
-4303,-4301
-1129,-1127
6357,6359
7660,7662
2389,2391
402,404
4116,4118
-3619,-3617
9142,9144
5836,5838
8343,8345
-5404,-5402
6532,6534
7664,7666
-3554,-3552
-628,-626
-6972,-6970
5339,5341
6569,6571
-8479,-8477
5535,5537
1490,1492
8368,8370
-8556,-8554
7527,7529
-9309,-9307
3841,3843
6782,6784
-5276,-5274
-104,-102
-7618,-7616
-1841,-1839
-4983,-4981
2004,2006
115,117
-5188,-5186
-5694,-5692
1847,1849
-2013,-2011
7824,7826
-4613,-4611
7634,7636
-2795,-2793
2062,2064
3722,3724
-8415,-8413
-2904,-2902
3194,3196
5428,5430
-4957,-4955
-3792,-3790
-4571,-4569
-4387,-4385
6376,6378
1310,1312
923,925
6097,6099
-3509,-3507
-7640,-7638
-5551,-5549
962,964
-5391,-5389
-7873,-7871
-1406,-1404
8375,8377
-1908,-1906
-6750,-6748
-9345,-9343
-1253,-1251
878,880
4270,4272
-5301,-5299
-7404,-7402
-1635,-1633
-6,-4
-5301,-5299
3894,3896
50,52
5729,5731
-5422,-5420
7672,7674
-3443,-3441
-1455,-1453
-3560,-3558
8387,8389
-2929,-2927
8733,8735
-9631,-9629
6970,6972
8217,8219
4002,4004
3254,3256
-9931,-9929
2261,2263
4159,4161
5972,5974
305,307
-4908,-4906
-5202,-5200
9777,9779
-3801,-3799
-6888,-6886
-5583,-5581
8656,8658
-1860,-1858
7462,7464
-8956,-8954
-9725,-9723
8743,8745
-5605,-5603
9759,9761
-8678,-8676
6470,6472
7371,7373
6708,6710
1228,1230
-6618,-6616
3738,3740
3922,3924
4952,4954
-7495,-7493
2501,2503
2349,2351
1081,1083
-2647,-2645
7116,7118
-1752,-1750
-4682,-4680
9164,9166
-165,-163
-661,-659
-4998,-4996
3637,3639
-4610,-4608
2355,2357
8104,8106
-8059,-8057
4151,4153
383,385
-1398,-1396
-6868,-6866
-1380,-1378
-3671,-3669
4626,4628
-425,-423
5954,5956
-2151,-2149
862,864
-6599,-6597
-5785,-5783
5017,5019
-7795,-7793
8705,8707
2539,2541
-7887,-7885
7185,7187
-7702,-7700
6671,6673
-7155,-7153
8698,8700
-7213,-7211
-3033,-3031
-8450,-8448
9143,9145
1787,1789
4694,4696
-8750,-8748
4650,4652
-8709,-8707
8913,8915
-5675,-5673
-1980,-1978
-8769,-8767
7416,7418
1251,1253
7184,7186
7512,7514
6208,6210
3032,3034
408,410
-9452,-9450
-7915,-7913
889,891
-8770,-8768
2828,2830
3336,3338
6967,6969
2145,2147
1198,1200
-9734,-9732
-1004,-1002
7698,7700
5566,5568
-9335,-9333
-237,-235
8646,8648
4280,4282
9600,9602
-2948,-2946
-5036,-5034
-2701,-2699
-4101,-4099
8484,8486
3861,3863
-8426,-8424
-6885,-6883
9327,9329
-2066,-2064
-5618,-5616
3416,3418
-7794,-7792
3658,3660
6425,6427
3802,3804
-6830,-6828
-2744,-2742
-2386,-2384
-6812,-6810
-2653,-2651
-8825,-8823
2253,2255
8254,8256
-7164,-7162
-3535,-3533
-737,-735
3822,3824
566,568
-2025,-2023
-3401,-3399
-3291,-3289
6921,6923
-3976,-3974
4297,4299
-2468,-2466
3657,3659
-2390,-2388
9495,9497
2470,2472
-17,-15
-3496,-3494
-8176,-8174
-2951,-2949
-4221,-4219
-8931,-8929
-433,-431
-3310,-3308
-1532,-1530
2746,2748
-1319,-1317
-7375,-7373
-7852,-7850
606,608
-8517,-8515
-3325,-3323
8349,8351
3788,3790
5243,5245
6154,6156
-4748,-4746
-3000,-2998
3495,3497
1730,1732
9750,9752
4485,4487
1772,1774
969,971
5274,5276
-9312,-9310
-8487,-8485
-7678,-7676
-6519,-6517
-4586,-4584
-3556,-3554
-5777,-5775
-5304,-5302
7309,7311
4841,4843
-9105,-9103
-6193,-6191
-8631,-8629
-2878,-2876
6404,6406
-1704,-1702
2434,2436
-9126,-9124
641,643
8568,8570
-2879,-2877
-5143,-5141
-2297,-2295
-8483,-8481
-6646,-6644
4746,4748
-2284,-2282
9486,9488
5012,5014
-7378,-7376
-556,-554
1080,1082
3765,3767
-8676,-8674
-8817,-8815
-2088,-2086
9342,9344
-6933,-6931
-6491,-6489
6286,6288
-3994,-3992
-8574,-8572
6107,6109
1514,1516
9145,9147
5362,5364
-962,-960
3632,3634
-228,-226
-8280,-8278
-5972,-5970
-6524,-6522
-5270,-5268
-5124,-5122
-1062,-1060
-6605,-6603
-8426,-8424
-403,-401
-437,-435
-97,-95
-4487,-4485
3458,3460
-1538,-1536
-823,-821
5770,5772
4003,4005
-2835,-2833
-8358,-8356
2281,2283
-2341,-2339
5451,5453
-5542,-5540
3932,3934
3357,3359
-74,-72
7653,7655
-242,-240
-2764,-2762
5963,5965
-5809,-5807
5140,5142
-5389,-5387
7134,7136
-4455,-4453
8362,8364
6909,6911
7829,7831
7371,7373
1552,1554
9328,9330
-7576,-7574
-3856,-3854
-9674,-9672
-1612,-1610
-6954,-6952
4522,4524
3564,3566
1833,1835
7783,7785
-7066,-7064
-8483,-8481
-8650,-8648
-5862,-5860
2324,2326
9922,9924
-6704,-6702
-5926,-5924
-1125,-1123
-312,-310
3515,3517
-6677,-6675
-9191,-9189
-1204,-1202
8400,8402
1223,1225
3481,3483
-3959,-3957
7718,7720
9060,9062
-9597,-9595
2262,2264
3070,3072
-900,-898
6207,6209
5767,5769
5943,5945
7140,7142
-9888,-9886
-2341,-2339
-4788,-4786
5517,5519
-7189,-7187
-3788,-3786
-7997,-7995
6593,6595
-33,-31
113,115
-6079,-6077
-4533,-4531
8705,8707
8131,8133
-5587,-5585
6331,6333
1988,1990
9705,9707
1106,1108
6549,6551
-2623,-2621
-8091,-8089
-3900,-3898
-5185,-5183
2148,2150
2586,2588
3788,3790
6062,6064
4538,4540
-7218,-7216
6759,6761
-235,-233
5331,5333
-7709,-7707
-9197,-9195
8634,8636
9450,9452
-8503,-8501
7662,7664
7609,7611
2504,2506
2409,2411
-2560,-2558
9935,9937
9730,9732
-1165,-1163
-2290,-2288
3659,3661
-3592,-3590
1647,1649
-3596,-3594
8658,8660
5871,5873
-9080,-9078
2500,2502
1861,1863
-8198,-8196
-3577,-3575
7418,7420
7854,7856
8835,8837
140,142
-702,-700
-991,-989
6968,6970
-3632,-3630
-7306,-7304
3279,3281
1190,1192
3592,3594
-34,-32
-4938,-4936
-917,-915
-9430,-9428
2577,2579
-7864,-7862
3695,3697
2355,2357
-365,-363
-657,-655
4278,4280
4001,4003
6187,6189
6476,6478
2504,2506
6217,6219
9951,9953
-1296,-1294
-519,-517
-1975,-1973
5543,5545
6435,6437
792,794
5078,5080
5083,5085
8576,8578
4912,4914
6266,6268
-3610,-3608
8667,8669
8557,8559
-6112,-6110
-9625,-9623
-288,-286
-124,-122
2399,2401
-1418,-1416
8038,8040
7224,7226
-1580,-1578
3848,3850
6903,6905
8034,8036
-1355,-1353
-3711,-3709
-3158,-3156
2245,2247
-8864,-8862
3943,3945
4658,4660
-2630,-2628
9686,9688
5795,5797
42,44
-5922,-5920
-5068,-5066
3011,3013
-9821,-9819
4326,4328
1659,1661
7322,7324
-3686,-3684
-4732,-4730
-9295,-9293
1434,1436
9123,9125
444,446
5150,5152
329,331
-8582,-8580
7916,7918
-429,-427
-6857,-6855
-2842,-2840
-9898,-9896
2482,2484
8122,8124
1227,1229
4799,4801
-3619,-3617
1318,1320
-1466,-1464
-7132,-7130
7921,7923
1534,1536
7008,7010
-4285,-4283
-3021,-3019
-1919,-1917
-105,-103
-2098,-2096
-9966,-9964
-1272,-1270
-30,-28
-8149,-8147
7474,7476
-8601,-8599
2766,2768
9986,9988
-8123,-8121
5908,5910
-481,-479
-9774,-9772
1276,1278
-4022,-4020
2855,2857
-9622,-9620
8808,8810
9808,9810
-7001,-6999
-6977,-6975
-6553,-6551
-5779,-5777
-6544,-6542
4651,4653
-1047,-1045
9642,9644
-1850,-1848
-8359,-8357
4436,4438
-6518,-6516
-2414,-2412
-2479,-2477
230,232
-4927,-4925
4282,4284
7619,7621
9289,9291
3872,3874
7584,7586
2392,2394
7792,7794
-2695,-2693
-688,-686
-6443,-6441
-9576,-9574
-551,-549
4981,4983
-6630,-6628
4655,4657
1622,1624
2236,2238
192,194
2419,2421
119,121
-2496,-2494
-9615,-9613
-3733,-3731
1112,1114
8907,8909
1567,1569
6081,6083
-5059,-5057
-9072,-9070
9206,9208
5820,5822
4498,4500
-8441,-8439
-7433,-7431
1532,1534
4270,4272
-9856,-9854
8564,8566
7320,7322
3277,3279
705,707
-5087,-5085
3703,3705
1210,1212
5842,5844
-1186,-1184
-4873,-4871
-9142,-9140
-4433,-4431
7870,7872
-3055,-3053
3667,3669
-6732,-6730
8142,8144
-8996,-8994
9626,9628
-6427,-6425
-7102,-7100
3884,3886
8076,8078
1,3
1238,1240
-2509,-2507
-5306,-5304
-8574,-8572
-4309,-4307
5825,5827
-6963,-6961
1657,1659
2729,2731
-4655,-4653
-2485,-2483
-9273,-9271
-1289,-1287
7282,7284
4359,4361
7806,7808
-566,-564
7000,7002
5466,5468
-3412,-3410
-8613,-8611
3119,3121
7416,7418
-3448,-3446
1839,1841
-201,-199
-5325,-5323
-4105,-4103
-9839,-9837
-3176,-3174
-893,-891
-1710,-1708
5956,5958
-1631,-1629
3399,3401
-417,-415
-5216,-5214
-9917,-9915
-294,-292
-8674,-8672
